Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Netherlands,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,525,Current Members,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovenia,525,Current Members,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,525,Current Members,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,525,Current Members,Western Sahara,14/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Gambia,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Bahrain,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Brazil,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Canada,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,China,526,Current Members,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,France,526,Current Members,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Gabon,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Argentina,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Malaysia,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Namibia,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Netherlands,526,Other,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Russian Federation,526,Current Members,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Slovenia,526,Current Members,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United Kingdom,526,Current Members,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1240 (1999),4004,S/1999/557,The situation in Tajikistan and along the Tajik-Afghan border,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United States,526,Current Members,Tajikistan (Tajik-Afghan border),15/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Slovenia,527,Current Members,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Argentina,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Bahrain,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Brazil,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Canada,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,China,527,Current Members,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,France,527,Current Members,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Gabon,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Gambia,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Malaysia,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Namibia,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Netherlands,527,Other,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,Russian Federation,527,Current Members,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,United Kingdom,527,Current Members,International Tribunal for Rwanda,19/05/1999
1999,1241 (1999),4006,S/1999/576,International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Such Violations Committed in the Territory of Neighbouring,Thematic,,President,Adopted unanimously,Yes,United States,527,Current Members,International Tribunal for Rwanda,19/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Bahrain,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Canada,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,China,528,Current Members,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,France,528,Current Members,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Gabon,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Gambia,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Malaysia,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Brazil,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Namibia,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Netherlands,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Russian Federation,528,Current Members,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Slovenia,528,Current Members,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,Argentina,528,Other,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,United Kingdom,528,Current Members,Iraq and Kuwait,21/05/1999
1999,1242 (1999),4008,S/1999/588,The situation between Iraq and Kuwait,Country/Region-specific,Middle East,"Argentina,United Kingdom,United States",Adopted unanimously,Yes,United States,528,Current Members,Iraq and Kuwait,21/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Bahrain,529,Other,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,China,529,Current Members,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,France,529,Current Members,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Russian Federation,529,Current Members,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Slovenia,529,Current Members,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,United Kingdom,529,Current Members,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,United States,529,Current Members,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Argentina,529,Other,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Brazil,529,Other,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Canada,529,Other,Middle East (Syria),27/05/1999
1999,1243 (1999),4009,S/1999/609,The situation in the Middle East,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Gabon,529,Other,Middle East (Syria),27/05/1999
