ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Qatar
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Russian Federation
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Slovakia
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,Tanzania
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,United Kingdom
1014,2006,13/10/2006,1717 (2006),S/2006/803,Adopted unanimously,International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other such Violations Committed in the territory of Neighbouring States between 1 January and 31 December 1994,Thematic,,Yes,United States
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Japan
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Argentina
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,China
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Congo
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Denmark
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,France
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Ghana
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Greece
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Peru
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Qatar
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Russian Federation
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Slovakia
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,Tanzania
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,United Kingdom
1015,2006,14/10/2006,1718 (2006),S/2006/805,Adopted unanimously,Non-proliferation/Democratic People’s Republic of Korea,Thematic,,Yes,United States
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Japan
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,China
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Congo
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Denmark
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,France
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Ghana
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Greece
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Argentina
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Peru
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Qatar
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Russian Federation
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Slovakia
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,Tanzania
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,United Kingdom
1016,2006,25/10/2006,1719 (2006),S/2006/839,Adopted unanimously,The situation in Burundi,Country/Region-specific,Africa,Yes,United States
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Tanzania
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Argentina
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,China
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Congo
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Denmark
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,France
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Ghana
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Greece
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Japan
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Peru
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Qatar
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Russian Federation
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Slovakia
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,United Kingdom
1017,2006,31/10/2006,1720 (2006),S/2006/850,Adopted unanimously,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,United States
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Japan
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,China
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Congo
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Denmark
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,France
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Ghana
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Greece
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Argentina
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Peru
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Qatar
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Russian Federation
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Slovakia
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,Tanzania
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,United Kingdom
1018,2006,01/11/2006,1721 (2006),S/2006/854,Adopted unanimously,The situation in Cote d'Ivoire,Country/Region-specific,Africa,Yes,United States
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Argentina
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,China
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Congo
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,France
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Ghana
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Greece
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Peru
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Qatar
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Russian Federation
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Yes,Tanzania
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,No,United States
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Abstain,Denmark
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Abstain,Japan
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Abstain,Slovakia
1019,2006,11/11/2006,,S/2006/878,Not adopted - veto,"The situation in the Middle East, including the Palestinian question",Country/Region-specific,Middle East,Abstain,United Kingdom
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,China
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Denmark
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,France
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Greece
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Russian Federation
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United Kingdom
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United States
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Argentina
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Congo
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Ghana
1020,2006,21/11/2006,1722 (2006),S/2006/900,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Japan
